"","name_muni","cobertura_tentativa_2","geom"
"49","Auriflama",0.0709963515844244,list(list(c(-50.640515228, -50.639793943, -50.638089559, -50.636348083, -50.636872322, -50.634077035, -50.634287519, -50.631828516, -50.627355324, -50.624921743, -50.620681569, -50.616712529, -50.617105311, -50.613270564, -50.609613593, -50.604240494, -50.602756763, -50.604589868, -50.600730575, -50.600646587, -50.597363405, -50.59172826, -50.586541944, -50.586116279, -50.583351426, -50.582830515, -50.580281232, -50.573343478, -50.573634756, -50.570632078, -50.571412312, -50.569352726, -50.568455782, 
-50.565690891, -50.556816314, -50.554147046, -50.550939981, -50.548381926, -50.540502726, -50.534137307, -50.527413116, -50.51845072, -50.517248719, -50.509259226, -50.508280064, -50.514010799, -50.515282738, -50.51493944, -50.51189033, -50.51326163, -50.506584637, -50.508853125, -50.508449436, -50.510141753, -50.508712112, -50.510624967, -50.509135265, -50.511495434, -50.505154126, -50.490691557, -50.484126171, -50.48235237, -50.481834554, -50.479671522, -50.480391942, -50.483249937, -50.480245922, 
-50.480513544, -50.477626764, -50.476507542, -50.478558168, -50.481044496, -50.483317044, -50.485250936, -50.489271066, -50.49231579, -50.494244689, -50.494150115, -50.496599722, -50.498213408, -50.50228722, -50.500025267, -50.50125936, -50.499763177, -50.502932098, -50.50212932, -50.505738743, -50.505582695, -50.603567773, -50.613277416, -50.622062554, -50.625487761, -50.627352289, -50.629885731, -50.63239053, -50.638675014, -50.64297637, -50.638565002, -50.639475581, -50.64220767, -50.645378958, 
-50.651847686, -50.658876741, -50.659576634, -50.65794322, -50.662450525, -50.668061102, -50.674686146, -50.682613608, -50.682615031, -50.684833821, -50.683511877, -50.685546752, -50.678457638, -50.670000233, -50.667304221, -50.664157213, -50.658222008, -50.650321123, -50.649052144, -50.646367815, -50.633031258, -50.632406353, -50.629571332, -50.619269667, -50.617117775, -50.620899877, -50.623545133, -50.62766827, -50.626216859, -50.634306479, -50.634919056, -50.630063936, -50.630568603, -50.634513523, 
-50.638808744, -50.640942933, -50.644838299, -50.646852627, -50.651943502, -50.654950263, -50.656424675, -50.660723417, -50.660044177, -50.661689415, -50.667892585, -50.671719746, -50.677175086, -50.677187667, -50.679465124, -50.678421101, -50.679977618, -50.67959023, -50.67760209, -50.6800128, -50.678338905, -50.67444045, -50.669643885, -50.664030493, -50.661390217, -50.662566257, -50.660986015, -50.649766176, -50.649930671, -50.647461486, -50.647829836, -50.640515228, -20.507508536, -20.509017324, 
-20.508036979, -20.509265609, -20.513549597, -20.515189255, -20.513874778, -20.514951571, -20.5079241, -20.508061642, -20.512723704, -20.514345177, -20.51553031, -20.519250049, -20.520111782, -20.518418246, -20.519058159, -20.521365082, -20.522408922, -20.524285278, -20.522189142, -20.522775413, -20.515138528, -20.517615693, -20.515657236, -20.51890174, -20.517572435, -20.517840614, -20.519135245, -20.519032807, -20.520284789, -20.521456638, -20.520321321, -20.521191651, -20.528406339, -20.528341016, 
-20.530812996, -20.529499363, -20.533316842, -20.533317106, -20.537437494, -20.536993743, -20.541024073, -20.547393967, -20.551268122, -20.562903473, -20.569874311, -20.572528265, -20.574273624, -20.579613882, -20.587895801, -20.591583706, -20.596498566, -20.60198152, -20.606146, -20.610123495, -20.614434682, -20.623333374, -20.632821358, -20.646435913, -20.644826023, -20.64549798, -20.651020036, -20.653542055, -20.657266461, -20.660287566, -20.667095674, -20.674220237, -20.680461504, -20.687766098, 
-20.688682837, -20.696759108, -20.696885714, -20.700247015, -20.701536589, -20.705283927, -20.704578123, -20.706809454, -20.710348016, -20.7197152, -20.725044634, -20.729405706, -20.732491129, -20.736495219, -20.740723944, -20.744308282, -20.751232884, -20.761605923, -20.772893821, -20.767981521, -20.767450016, -20.765249873, -20.761587581, -20.761619723, -20.759276723, -20.762090329, -20.751856786, -20.746009472, -20.742637758, -20.740147176, -20.740357815, -20.735788257, -20.733592133, -20.731720367, 
-20.728220213, -20.731341264, -20.731846778, -20.738748541, -20.733522245, -20.728041164, -20.720832841, -20.711783771, -20.70779705, -20.708715658, -20.707406469, -20.705541865, -20.705701131, -20.701655143, -20.69447874, -20.689461496, -20.68621688, -20.675704459, -20.671571659, -20.668457471, -20.665329884, -20.658953556, -20.653866912, -20.644488518, -20.638661406, -20.637066219, -20.628732714, -20.627192176, -20.626734169, -20.625968847, -20.625053047, -20.621102336, -20.616305496, -20.612534125, 
-20.611133179, -20.611429027, -20.608722584, -20.602474062, -20.598594544, -20.595379044, -20.588211205, -20.583772102, -20.575750906, -20.569623448, -20.563549855, -20.557544409, -20.54941251, -20.542324501, -20.535792083, -20.532925623, -20.52821139, -20.527682324, -20.530560368, -20.53186622, -20.530961289, -20.527387079, -20.522129679, -20.518970782, -20.51459798, -20.512404269, -20.511016723, -20.506877339, -20.507508536)))
"50","Avaí",0.147904038195707,list(list(c(-49.232854281, -49.230223254, -49.22908343, -49.224037802, -49.213088128, -49.209792118, -49.196069685, -49.192519782, -49.187985096, -49.185588793, -49.186324933, -49.171572864, -49.164467456, -49.160769815, -49.166648816, -49.172677592, -49.177538236, -49.186798687, -49.196306676, -49.199944074, -49.206105504, -49.206089605, -49.208000794, -49.210231292, -49.210363869, -49.206018501, -49.202920762, -49.212061303, -49.209562178, -49.212563648, -49.213350194, -49.216449388, -49.215965839, 
-49.218011841, -49.215270823, -49.215429931, -49.218558511, -49.225085837, -49.225442244, -49.227174492, -49.229732623, -49.235752756, -49.241806886, -49.246877777, -49.248450987, -49.256283521, -49.258867751, -49.259251765, -49.25645246, -49.261581161, -49.271188628, -49.276202769, -49.284226267, -49.288862722, -49.286728496, -49.281210888, -49.28538677, -49.284809977, -49.289159278, -49.290818943, -49.289845983, -49.287532556, -49.287538799, -49.289112074, -49.285462801, -49.291900301, -49.297291085, 
-49.301711665, -49.308342622, -49.311955177, -49.31312526, -49.31770924, -49.324193174, -49.365315902, -49.383971083, -49.386575917, -49.407703604, -49.410796974, -49.414214071, -49.413494073, -49.417122791, -49.423828606, -49.423064896, -49.431917292, -49.434923469, -49.440581751, -49.440637628, -49.436548503, -49.435104222, -49.436528074, -49.438728977, -49.436699312, -49.439725886, -49.441822225, -49.451666964, -49.451888111, -49.458504977, -49.458920163, -49.457253791, -49.454938231, -49.455350954, 
-49.450033336, -49.445801676, -49.446165279, -49.438345251, -49.435552338, -49.428713625, -49.425888452, -49.426541258, -49.423825397, -49.423430133, -49.419958041, -49.42036599, -49.416734717, -49.410394891, -49.411273338, -49.409107225, -49.409648335, -49.401310363, -49.398136144, -49.384085811, -49.375429558, -49.378690438, -49.378755895, -49.38150518, -49.383144336, -49.374184696, -49.370239564, -49.366948053, -49.36676342, -49.362422809, -49.350167256, -49.351982397, -49.355370433, -49.351500995, 
-49.347994768, -49.344291974, -49.341333772, -49.335560617, -49.33219673, -49.330628136, -49.317507593, -49.30978453, -49.305142776, -49.303499083, -49.300641685, -49.30031066, -49.294294272, -49.290640546, -49.287928789, -49.285643058, -49.280422242, -49.278087618, -49.27573687, -49.273968474, -49.265022061, -49.262002206, -49.253849652, -49.250344431, -49.249682165, -49.242692077, -49.232854281, -22.041752175, -22.043475637, -22.046477427, -22.048061217, -22.054570506, -22.059180198, -22.054432711, 
-22.060225396, -22.063034479, -22.062810152, -22.059026805, -22.05880963, -22.061041519, -22.065607503, -22.078263699, -22.08139762, -22.088267681, -22.09400763, -22.095357619, -22.098170203, -22.106849694, -22.116249168, -22.126812153, -22.130359968, -22.140070097, -22.147086251, -22.148653824, -22.151024119, -22.156217084, -22.159408281, -22.16553252, -22.169939948, -22.174988382, -22.183769081, -22.189096419, -22.191611651, -22.200970884, -22.207056897, -22.217578132, -22.222067174, -22.223695017, 
-22.220036093, -22.221246025, -22.227779914, -22.232718237, -22.23804688, -22.242515509, -22.247475068, -22.256795811, -22.267274249, -22.265766147, -22.26739717, -22.263304565, -22.265605338, -22.267475081, -22.285899438, -22.29094554, -22.305354556, -22.309418323, -22.317500445, -22.327863909, -22.332052593, -22.337462541, -22.341099068, -22.344857055, -22.347048237, -22.344180142, -22.338295527, -22.337843912, -22.334634686, -22.33124682, -22.32944202, -22.320815091, -22.316505989, -22.313067983, 
-22.316441259, -22.319373, -22.318584599, -22.314639175, -22.309373285, -22.303903833, -22.298265866, -22.293494298, -22.294208007, -22.300191315, -22.303331485, -22.298508102, -22.291457432, -22.284106998, -22.27724966, -22.273627984, -22.27060767, -22.269474285, -22.265567591, -22.258575135, -22.256180967, -22.246529857, -22.240796419, -22.237342271, -22.236592043, -22.235352013, -22.232036577, -22.231664349, -22.225946685, -22.220875256, -22.211064347, -22.202336732, -22.200598831, -22.194504675, 
-22.190659667, -22.18762391, -22.184696522, -22.183306899, -22.17665477, -22.170765386, -22.168629466, -22.161057038, -22.15601855, -22.142688382, -22.14093049, -22.140176967, -22.135217753, -22.131672672, -22.127385009, -22.126668855, -22.124044616, -22.120948227, -22.121347553, -22.118931766, -22.110089042, -22.104603709, -22.10136066, -22.094502818, -22.089931066, -22.08934837, -22.085617194, -22.083972474, -22.084612681, -22.07901179, -22.077647001, -22.07178719, -22.070054825, -22.071070898, 
-22.067471607, -22.063022838, -22.061878357, -22.058967081, -22.05291993, -22.052970087, -22.051301288, -22.051894201, -22.049112691, -22.050126606, -22.049119352, -22.050504443, -22.049997079, -22.04810281, -22.047888032, -22.046138095, -22.044057548, -22.041526712, -22.041752175)))
"51","Avanhandava",0.0555195644944761,list(list(c(-49.921626331, -49.920437842, -49.921942531, -49.920414565, -49.913205064, -49.895147306, -49.888178472, -49.883751488, -49.881048579, -49.879084608, -49.865267513, -49.854842052, -49.843200712, -49.845296345, -49.845043524, -49.848125995, -49.852009095, -49.855731701, -49.856255252, -49.857744336, -49.861549944, -49.86139128, -49.864053228, -49.868552535, -49.866806177, -49.866986741, -49.864827149, -49.861133227, -49.863444462, -49.861351797, -49.863296324, -49.861965293, -49.86275698, 
-49.861145646, -49.866300986, -49.864758582, -49.869181023, -49.870799317, -49.870107913, -49.867113461, -49.870426777, -49.871182235, -49.871022113, -49.868506048, -49.870541122, -49.868592027, -49.870633726, -49.871445122, -49.872242926, -49.876058986, -49.886316613, -49.889520032, -49.891098263, -49.892678553, -49.891483877, -49.893583885, -49.893505238, -49.899391054, -49.902997955, -49.905550098, -49.908597252, -49.910899488, -49.911543627, -49.910280887, -49.908028542, -49.904909617, -49.902404287, 
-49.902980382, -49.908778424, -49.908395879, -49.910401169, -49.91528258, -49.918338882, -49.924807442, -49.926169368, -49.933504719, -49.937274475, -49.940527522, -49.944867516, -49.946634557, -49.950285553, -49.954075877, -49.963466668, -49.967547462, -49.979877091, -49.986644587, -49.991887114, -49.993899404, -49.996710721, -50.004329487, -50.013266655, -50.028206283, -50.038540915, -50.042496666, -50.044489516, -50.046389804, -50.048197464, -50.054933566, -50.060595181, -50.060510763, -50.057421453, 
-50.05824261, -50.060853436, -50.055828156, -50.055094202, -50.051128335, -50.044970194, -50.04485806, -50.048825538, -50.043214204, -50.041411484, -50.033766971, -50.026858648, -50.025367154, -50.01312103, -50.014594589, -50.007043912, -50.000612646, -49.99404731, -49.987161787, -49.999374332, -49.999027992, -50.004184008, -50.002518818, -50.002980234, -50.000038904, -49.999306964, -50.00105131, -50.006047884, -50.001379151, -49.994026836, -49.994628168, -49.991069761, -49.980306685, -49.977170134, 
-49.978073108, -49.966875488, -49.961260659, -49.954356777, -49.948109561, -49.942752323, -49.941049011, -49.9339958, -49.929418135, -49.921626331, -21.333433932, -21.333277141, -21.336711248, -21.34222914, -21.3409437, -21.341822405, -21.3376238, -21.336683622, -21.338887376, -21.34342226, -21.351340636, -21.354613091, -21.355330367, -21.357657883, -21.35982575, -21.365687222, -21.36900945, -21.367865983, -21.372746227, -21.372741531, -21.377146179, -21.381782081, -21.389951411, -21.392625654, -21.395722372, 
-21.399019221, -21.400899721, -21.409487137, -21.418410397, -21.422969492, -21.424698101, -21.428322646, -21.429317202, -21.430480077, -21.436443536, -21.439614941, -21.440653836, -21.442712361, -21.446057714, -21.448437875, -21.449014212, -21.450618482, -21.452660054, -21.45419277, -21.45703227, -21.45948215, -21.461471004, -21.467711591, -21.46886112, -21.468250442, -21.471205789, -21.468289803, -21.468525021, -21.471333904, -21.475894777, -21.477866344, -21.481938054, -21.491552896, -21.494533956, 
-21.502602219, -21.504451707, -21.510460312, -21.519104826, -21.522888027, -21.523566718, -21.522163436, -21.523151363, -21.528629178, -21.538653814, -21.543818806, -21.551093972, -21.557443389, -21.555940545, -21.55646268, -21.555143698, -21.553848525, -21.556256152, -21.563518247, -21.566443543, -21.570100506, -21.572111087, -21.577034091, -21.579598165, -21.576503702, -21.578250779, -21.587863371, -21.590483018, -21.590898278, -21.588782279, -21.587264653, -21.590043348, -21.589234942, -21.595341726, 
-21.600416771, -21.607375438, -21.609079396, -21.609928262, -21.608809407, -21.597823279, -21.595199503, -21.590142598, -21.585328665, -21.583941499, -21.580612272, -21.576582023, -21.574445272, -21.566830892, -21.565021499, -21.56167776, -21.557737581, -21.55324745, -21.543271587, -21.53763775, -21.528341551, -21.521553464, -21.512566841, -21.510971375, -21.500869342, -21.497128753, -21.486744166, -21.481183628, -21.468404233, -21.464655157, -21.461380732, -21.456641535, -21.451650801, -21.447321297, 
-21.438782074, -21.428515353, -21.410024514, -21.402590149, -21.391509308, -21.386021581, -21.377901454, -21.361462926, -21.349739473, -21.34928403, -21.345774153, -21.346509892, -21.343145802, -21.342630051, -21.332282223, -21.325588943, -21.32665124, -21.333433932)))
"52","Avaré",0.124863838216357,list(list(c(-48.967531018, -48.949648691, -48.944293563, -48.941742822, -48.935465371, -48.931147329, -48.92661425, -48.921988225, -48.909717635, -48.901508844, -48.879653768, -48.875973803, -48.870170044, -48.862502831, -48.848044024, -48.842687443, -48.837878753, -48.836444245, -48.831749693, -48.819969832, -48.804230181, -48.8024103, -48.803292551, -48.79891444, -48.797041452, -48.787323262, -48.79284024, -48.799428472, -48.801590429, -48.806472615, -48.809790124, -48.81602894, -48.820263464, 
-48.823071401, -48.828944141, -48.830282582, -48.826507584, -48.829763712, -48.837919827, -48.841457538, -48.840919306, -48.852213052, -48.850418628, -48.849890162, -48.846374067, -48.84768543, -48.846913873, -48.827279581, -48.819688357, -48.81460126, -48.813830498, -48.811199409, -48.806838615, -48.802642549, -48.793762706, -48.789944069, -48.788447469, -48.786757213, -48.776129553, -48.774443089, -48.770609587, -48.766470545, -48.766629174, -48.761439342, -48.762723147, -48.761052004, -48.76202334, 
-48.763208708, -48.769443604, -48.770024865, -48.777488006, -48.778709477, -48.775801815, -48.775243952, -48.773432904, -48.772354076, -48.771176455, -48.767414741, -48.764991746, -48.764124316, -48.762181374, -48.752631513, -48.752948298, -48.747832617, -48.746055078, -48.744895127, -48.741319021, -48.751013611, -48.747744654, -48.747675369, -48.736787323, -48.735975725, -48.733978046, -48.738268209, -48.743214179, -48.744458271, -48.74236383, -48.744103805, -48.743260514, -48.744710595, -48.743121268, 
-48.744888437, -48.741752348, -48.735433375, -48.738153577, -48.738592185, -48.741013431, -48.740652104, -48.743885601, -48.746162859, -48.747529462, -48.744928932, -48.748755092, -48.751928844, -48.756629424, -48.761887301, -48.768712931, -48.772428187, -48.767288641, -48.76661151, -48.772788167, -48.773680732, -48.776511113, -48.774772337, -48.773997887, -48.78885154, -48.792329992, -48.795880168, -48.798681145, -48.804841141, -48.808482069, -48.825017524, -48.838197965, -48.853966951, -48.869497925, 
